id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
6a2682380a64814103f49d77,O'zbek: Eskirgan tarix va yangi o'zlik,ozbek-eskirgan-tarix-va-yangi-ozlik,,,,,2026,uz,latin,paper,A5,128,0,978-9910-5061-5-4,38000,0,0,False,,5,0,178,2723,0,True,False,False,False,simple,old,single,Ilmiy-ommabop,Ўзбек: Эскирган тарих ва янги ўзлик; O'zbek: Eskirgan tarix va yangi o'zlik; Eskirgan tarix va yangi o'zlik; O'zbek; Эскирган тарих ва янги ўзлик; Ўзбек; Baxtiyor Alimjonov; Бахтиёр Алимжонов,img/img-file-89625c039f45cd440951e5c0cdd9cbed.jpg,"Qo'lingizdagi kitob tarix fanini shunchaki o'tmish xotiralari to'plami sifatida emas, balki ""o'zbek""ning buguni va kelajagini shakllantiruvchi tirik jarayon sifatida tadqiq etadi. Muallif an'anaviy akademik qoliplardan voz kechib, ""Tarix nima?"", ""U siyosatga xizmat qiladimi?"" kabi fundamental savollardan tortib, tarixning jinnixona, qamoqxona va hatto kosmos bilan bog'liq kutilmagan jihatlarigacha tahlil etishga harakat qiladi. Asarda o'zbek davlatchiligi va jamiyati rivojlanishidagi eng og'riqli nuqtalar - tarixning dekoloniallashtirish, sovet davri tarixshunosligi asoratlari va elitalar tarixi masalalari o'rtaga tashlanadi. Shuningdek, tarixning geografiya, sotsiologiya va psixologiya bilan aloqalarini yangicha rakursdan yoritib, o'quvchini o'zlikni anglashga, ""eskirgan"" qarashlardan xalos bo'lib, milliy tarixga yangicha nigoh bilan boqishga undaydi. Ayollar va boylar tarixi, iqlim va tilning tarix bilan aloqalari kabi mavzular esa asarning qamrovini yanada kengaytiradi."
6a267ca70a64814103f49c3b,Ilon Mask,ilon-mask-4,,,,Saodat Abdurahmonova,2026,uz,latin,paper,A5,224,0,978-9910-708-21-3,35000,0,0,False,,5,0,68,1689,0,True,False,False,False,simple,old,single,Biografik va memuar,Ilon Mask; Илон Маск,img/img-file-2b0e244b558f3910649b747e6260df6a.jpg,"Mashhur shaxslar, ayniqsa, dunyoning eng boy insonlari hayoti haqida gap ketsa, ko'pchil;ikda bu mavzu qiziqish uyg'otadi, ammo ular bosib o'tgan shonli yo'ldagi mehnat-u mashaqqatlarga dosh berish hamda sinovlardan faqat g'olib bo'lib chiqish, kerakli qarorni o'z vaqtida qabul qilish zehni-yu ilmi hammada ham yetarli bo'lavermaydi. Mazkur kitob orqali bugun hayot va faoliyatidagi sarguzashtlar hikoya qilinadigan Ilon Mask shaxsiyati qirralari haqida tanishar ekansiz, yuqoridagi fikr bot-bot xayolingizdan kechishi mumkin. Ushbu kitob mutolaasi shu jihati bilan ahamiyatliki, yoshlarni o'z maqsadi sari ilgarilayotgan og'ir damlarda uchragan barcha to'siq va qiyinchiliklarni mardonavor yengib o'tishga ilhomlantirsa, ota-onalarga esa farzandlari kamoli uchun zarur shart-sharoitlarni hozir qilish, ularning qiziqishlarini har tomonlama qo'llab-quvvatlash, tafakkurini o'stirish, bilimini rag'batlantirish naqadar lozim va lobud ekanini hayotiy muhim misollar vositasida uqtiradi."
6a14034292396a23f253d188,Uning ko'zlari,uning-kozlari,,,,Ahmadjon Quranbekov,2025,uz,cyrillic,paper,A5,320,0,978-9910-8781-4-5,65000,0,0,False,,5,0,132,40,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,Унинг кўзлари; Uning ko'zlari,img/img-file-b91d53d069273615fc6feb44e072bb39.jpg,"Bo'zo'rg Alaviyning ushbu asari sevgi, iztirob va ijtimoiy adolat orzusi uyg'unlashgan adabiy shohasardir. Asar ilk bor 1952-yilda nashr etilgan bo'lib, bugunga qadar fors adabiyotining eng muhim klassik namunalaridan biri sifatida o'qilib kelinmoqda. Roman o'quvchini XX asrning avvalgi o'n yilliklaridagi Eron jamiyati, siyosiy bosimlar va yashirin kurashlar sahnasiga olib kiradi. Asar jamiyatda ziyolilarning mas'uliyati, ayollarning ichki dunyosi va erkinlik yo'lidagi intilish mavzularini o'z ichiga oladi. ""Uning ko'zlari"" - nafaqat shaxsiy qismat haqidagi roman, balki butun bir davr ruhiyatini, inson orzulari va iztiroblarini o'zida mujassam etgan asar."
6a14003c92396a23f253d038,Ilonni o'ldirsalar,ilonni-oldirsalar,,,,Dilfuza Turdiyeva,2026,uz,cyrillic,paper,A5,356,0,978-9910-5058-2-9,60000,0,0,False,,5,0,62,24,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Илонни ўлдирсалар; Ilonni O'ldirsalar,img/img-file-4000206ac92508134bbf2cb4b38a0d81.jpg,Ilonni o'ldirsalar... Asar jamiyatdagi jamoaviy telbalik qanday qilib bir bolani qotilgan aylantirishi haqida. Hasan qarindoshlari va qishloq ahli bosimi ostida o'z onasini o'ldirishga majbur bo'ladi. To'qqiz yoshida sodir etgan bu jinoyati uni butun umr ta'qib etadi...
6a13fe6d92396a23f253cfa1,Shamolni bo'ysundirgan bola,shamolni-boysundirgan-bola,,,,Abu Bakr Fozilov,2025,uz,cyrillic,paper,A5,223,0,978-9910-8310-5-8,50000,0,0,False,,5,0,72,36,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Bolalar adabiyoti,Шамолни бўйсундирган бола; Shamolni bo'ysundirgan bola,img/img-file-0694a21d031c5546b6583acc60d00c0a.jpg,"Qurg'oqchilik uqubatlari sira arimaydigan Malavi qishlog'idan bo'lgan bir bola ko'pchilik imkonsiz deb bilgan ishni qilishga jur'at etdi: keraksiz chiqindilar, zang bosgan temir-tersaklardan shamol parragi yasab, uyiga nur olib kirdi. Uiliam Kamkvamba o'z boshidan kechirgan bardosh va umidning cheksiz qudrati haqidagi hayot hikoyasi bilan ko'pchilikka ilhom bag'ishlasa ajabmas. U qiziqishlari ortidan qat'iyat bilan ergashib, nafaqat o'z taqdirini, balki juda ko'pchilikning qarashlarini ham o'zgartira olgan. Bu kitob inson salohiyatining mohiyatini ochib beradi, birgina irodali, ishtiyoqqa to'la qalbning ""Urinib ko'rishdan qo'rqmadim va uddaladim"" degan ishonchi aql bovar qilmas ishlarga qodir ekanini ko'rsatadi. Ushbu asarni o'qing, farzandlaringizga ham o'qiting. Bolalaringizga sizdan qoladigan eng katta meros kurashuvchanlik ruhidir."
6a13fb2592396a23f253ce75,O'g'irlangan diqqat,ogirlangan-diqqat,,,,Charos Nizomiddinova,,uz,cyrillic,paper,A5,417,0,978-9910-09-487-3,63000,0,0,False,,5,0,72,36,0,True,False,False,False,simple,old,single,Ilmiy-ommabop,Ўғирланган диққат; O'g'irlangan diqqat; Yohan Hari,img/img-file-434d7491978c9189901e84defcd830cb.jpg,"Jurnalist va yozuvchi Yohan Hari so'nggi yillarda diqqatini jamlashi tobora qiyinlashib borayotganini sezgach, avval muammoni o'zodan qidiradi. Biroq keyinchalik bu muammo ko'pchilikka xos ekanini angaydi. Tadqiqotlar olib borib, mutaxassislar bilan suhbatlashgan sari muammo ancha chuqur va tizimli sabablar bog'liqligini kashf etadi. Muallif ushbu sabablarni batafsil tahlil qiladi va diqqatimizni qayta tiklash yo'llarini izlaydi. Uning ta'kidlashicha, faqat shaxsiy hayotimizda kichik o'zgarishlar qilish muammoni to'liq hal qila olmaydi. Diqaatimizni tortib olayotgan kuchlarga jamoaviy tarzda qarshi turishimiz kerak."
6a0accf392396a23f253523b,Yaqiningni sev,yaqiningni-sev,,,,Hafiza Qoʻchqorova,2026,uz,latin,hardcover,A5,480,0,978-9910-601-58-3,53000,0,0,False,,5,0,332,3228,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,,img/img-file-89c7aa46939129dde56cfc6a4e41d3b1.jpg,"Remark bu romanda front sahnalari emas, balki chegaralar ortidagi vatansizlik fojeasi haqida soʻz yuritadi. Qahramonlar doimiy ravishda passport, ishlash va yashash huquqi muammosi bilan toʻqnashadi; chegaralar yopiq, odamlar sovuqqon va befarq, inson qadri qogʻoz parchasi - hujjatga bogʻliq boʻlib qolgan. Ular tirik, ammo huquqsiz; mavjud, biroq goʻyo yoʻqdek. Muallif inson shaʼni va erkinligi qanchalik moʻrt ekanligini Morits Rozental, Ludvig Kern, Rut Holland, Marill, Mari va Yozef Shtayner kabi obrazlar orqali ochib beradi."
6a0acae992396a23f25351a2,Usta va Margarita,usta-va-margarita-2,,,,Alisher Sa'dullayev,2026,uz,latin,hardcover,A5,592,0,978-9910-601-66-8,63000,0,0,False,,5,0,274,1465,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Fantastika,,img/img-file-6dbcc8dd9c0c554d58e77ecaf48fcb4b.jpg,"Mixail Bulgakov qalamiga mansub ushbu roman XX asr rus adabiyotining eng mashhur asarlaridan biridir. Romanda Moskvaning 1930-yillar hayoti, insonning maʼnaviy kurashi va yaxshi bilan yomon orasidagi bahslar tasvirlanadi. Roman falsafiy va satirik elementlarni, shuningdek, real hayot va fantastikani uygʻunlashtirgan. Romanning inson maʼnaviy ozodligi, muhabbat va jasorat mavzulariga bagʻishlangani oʻquvchi qalbini chuqur taʼsirlantiradi."
69f98789e7ae26e03e9f1718,Thematic IELTS Reading practice tests,thematic-ielts-reading-practice-tests,,,,,2025,en,latin,paper,A5,592,0,978-9943-8858-3-7,55000,0,0,False,,5,0,130,50,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; O'quv adabiyotlar; Til o’rganish uchun qo’llanmalar,Thematic IELTS Reading practice tests; Thematic reading; reading; IELTS reading,img/img-file-e1a942e177256146eea5c51db052b2cc.jpg,"Ushbu qo'llanma Cambridge standartlariga mos ravishda, IELTS testlariga tayyorlanayotgan va o'qib tushunish ko'nikmasi bo'yicha kam tajribaga ega ekanligi tufayli yaxshi natijalarga erisha olmayotgan yoki qiyinchiliklarga uchrayotgan test tayyorlanuvchilariga mo'ljallangan. Qo'llanmadagi barcha berilgan savollar Cambridge Practice Tests kitobari va British Council manbalari asosida to'plangan. Savollar osondan qiyin darajaga qarab tartiblangan. Savollarning javoblari paragrafga yoki butun matnga taaluqliligiga ko'ra matn qisqartirilgan yoki butun holida berilgan."
69f71ef5e7ae26e03e9efd9b,Bolalarning mashinasi,bolalarning-mashinasi,,,,Aziza Husanboyeva,2025,uz,latin,paper,A5,12,0,978-9943-8592-2-8,13000,0,0,False,,5,0,76,1884,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Болаларнинг машинаси; Bolalar mashinasi,img/img-file-a783cd2621a31371f2a603f966dfba62.jpg,
69f71db5e7ae26e03e9efd1a,Uzum poyasi,uzum-poyasi,,,,Mirziyod Hamidullayev,2019,uz,latin,paper,A5,12,0,978-9943-8592-3-4,13000,0,0,False,,5,0,36,1467,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Узум пояси; Uzum poyasi; Ertaklar,img/img-file-0076f3a5d385d1d0d986ab40fe711222.jpg,
